4;THE_THING;CONTAGION;La Cosa;Sos La Cosa.
4;STAY_AWAY;CONTAGION;¡Infectado!;Si recibes esta carta de otro jugador, quedas Infectado y debes quedarte esta carta hasta el final de la partida.
4;STAY_AWAY;CONTAGION;¡Infectado!;Si recibes esta carta de otro jugador, quedas Infectado y debes quedarte esta carta hasta el final de la partida.
4;STAY_AWAY;CONTAGION;¡Infectado!;Si recibes esta carta de otro jugador, quedas Infectado y debes quedarte esta carta hasta el final de la partida.
4;STAY_AWAY;CONTAGION;¡Infectado!;Si recibes esta carta de otro jugador, quedas Infectado y debes quedarte esta carta hasta el final de la partida.
4;STAY_AWAY;CONTAGION;¡Infectado!;Si recibes esta carta de otro jugador, quedas Infectado y debes quedarte esta carta hasta el final de la partida.
4;STAY_AWAY;CONTAGION;¡Infectado!;Si recibes esta carta de otro jugador, quedas Infectado y debes quedarte esta carta hasta el final de la partida.
4;STAY_AWAY;CONTAGION;¡Infectado!;Si recibes esta carta de otro jugador, quedas Infectado y debes quedarte esta carta hasta el final de la partida.
4;STAY_AWAY;CONTAGION;¡Infectado!;Si recibes esta carta de otro jugador, quedas Infectado y debes quedarte esta carta hasta el final de la partida.
6;STAY_AWAY;CONTAGION;¡Infectado!;Si recibes esta carta de otro jugador, quedas Infectado y debes quedarte esta carta hasta el final de la partida.
6;STAY_AWAY;CONTAGION;¡Infectado!;Si recibes esta carta de otro jugador, quedas Infectado y debes quedarte esta carta hasta el final de la partida.
7;STAY_AWAY;CONTAGION;¡Infectado!;Si recibes esta carta de otro jugador, quedas Infectado y debes quedarte esta carta hasta el final de la partida.
7;STAY_AWAY;CONTAGION;¡Infectado!;Si recibes esta carta de otro jugador, quedas Infectado y debes quedarte esta carta hasta el final de la partida.
8;STAY_AWAY;CONTAGION;¡Infectado!;Si recibes esta carta de otro jugador, quedas Infectado y debes quedarte esta carta hasta el final de la partida.
9;STAY_AWAY;CONTAGION;¡Infectado!;Si recibes esta carta de otro jugador, quedas Infectado y debes quedarte esta carta hasta el final de la partida.
9;STAY_AWAY;CONTAGION;¡Infectado!;Si recibes esta carta de otro jugador, quedas Infectado y debes quedarte esta carta hasta el final de la partida.
10;STAY_AWAY;CONTAGION;¡Infectado!;Si recibes esta carta de otro jugador, quedas Infectado y debes quedarte esta carta hasta el final de la partida.
10;STAY_AWAY;CONTAGION;¡Infectado!;Si recibes esta carta de otro jugador, quedas Infectado y debes quedarte esta carta hasta el final de la partida.
11;STAY_AWAY;CONTAGION;¡Infectado!;Si recibes esta carta de otro jugador, quedas Infectado y debes quedarte esta carta hasta el final de la partida.
11;STAY_AWAY;CONTAGION;¡Infectado!;Si recibes esta carta de otro jugador, quedas Infectado y debes quedarte esta carta hasta el final de la partida.
11;STAY_AWAY;CONTAGION;¡Infectado!;Si recibes esta carta de otro jugador, quedas Infectado y debes quedarte esta carta hasta el final de la partida.
4;STAY_AWAY;ACTION;Lanzallamas;Elimina de la partida a un jugador adyacente.
4;STAY_AWAY;ACTION;Lanzallamas;Elimina de la partida a un jugador adyacente.
6;STAY_AWAY;ACTION;Lanzallamas;Elimina de la partida a un jugador adyacente.
9;STAY_AWAY;ACTION;Lanzallamas;Elimina de la partida a un jugador adyacente.
11;STAY_AWAY;ACTION;Lanzallamas;Elimina de la partida a un jugador adyacente.
5;STAY_AWAY;ACTION;Análisis;Mira la mano de cartas de un jugador adyacente.
6;STAY_AWAY;ACTION;Análisis;Mira la mano de cartas de un jugador adyacente.
9;STAY_AWAY;ACTION;Análisis;Mira la mano de cartas de un jugador adyacente.
4;STAY_AWAY;ACTION;Hacha;retira una carta “Puerta atrancada” o “Cuarentena” de ti mismo o de un jugador adyacente.
9;STAY_AWAY;ACTION;Hacha;retira una carta “Puerta atrancada” o “Cuarentena” de ti mismo o de un jugador adyacente.
4;STAY_AWAY;ACTION;Sospecha;Mira 1 carta aleatoria de la mano de un jugador adyacente.
4;STAY_AWAY;ACTION;Sospecha;Mira 1 carta aleatoria de la mano de un jugador adyacente.
4;STAY_AWAY;ACTION;Sospecha;Mira 1 carta aleatoria de la mano de un jugador adyacente.
4;STAY_AWAY;ACTION;Sospecha;Mira 1 carta aleatoria de la mano de un jugador adyacente.
7;STAY_AWAY;ACTION;Sospecha;Mira 1 carta aleatoria de la mano de un jugador adyacente.
8;STAY_AWAY;ACTION;Sospecha;Mira 1 carta aleatoria de la mano de un jugador adyacente.
9;STAY_AWAY;ACTION;Sospecha;Mira 1 carta aleatoria de la mano de un jugador adyacente.
10;STAY_AWAY;ACTION;Sospecha;Mira 1 carta aleatoria de la mano de un jugador adyacente.
4;STAY_AWAY;ACTION;Whisky;Muestra todas tus cartas a todos los jugadores. Sólo puedes jugar esta carta sobre ti mismo.
6;STAY_AWAY;ACTION;Whisky;Muestra todas tus cartas a todos los jugadores. Sólo puedes jugar esta carta sobre ti mismo.
10;STAY_AWAY;ACTION;Whisky;Muestra todas tus cartas a todos los jugadores. Sólo puedes jugar esta carta sobre ti mismo.
4;STAY_AWAY;ACTION;Determinación;Roba 3 cartas “¡Aléjate!”, elige 1 para quedártela y descarta las demás. A continuación, juega o descarta 1 carta.
4;STAY_AWAY;ACTION;Determinación;Roba 3 cartas “¡Aléjate!”, elige 1 para quedártela y descarta las demás. A continuación, juega o descarta 1 carta.
6;STAY_AWAY;ACTION;Determinación;Roba 3 cartas “¡Aléjate!”, elige 1 para quedártela y descarta las demás. A continuación, juega o descarta 1 carta.
9;STAY_AWAY;ACTION;Determinación;Roba 3 cartas “¡Aléjate!”, elige 1 para quedártela y descarta las demás. A continuación, juega o descarta 1 carta.
10;STAY_AWAY;ACTION;Determinación;Roba 3 cartas “¡Aléjate!”, elige 1 para quedártela y descarta las demás. A continuación, juega o descarta 1 carta.
4;STAY_AWAY;ACTION;¡Cambio de lugar!;Cámbiate de sitio con un jugador adyacente que no esté en Cuarentena o tras una Puerta atrancada.
4;STAY_AWAY;ACTION;¡Cambio de lugar!;Cámbiate de sitio con un jugador adyacente que no esté en Cuarentena o tras una Puerta atrancada.
7;STAY_AWAY;ACTION;¡Cambio de lugar!;Cámbiate de sitio con un jugador adyacente que no esté en Cuarentena o tras una Puerta atrancada.
9;STAY_AWAY;ACTION;¡Cambio de lugar!;Cámbiate de sitio con un jugador adyacente que no esté en Cuarentena o tras una Puerta atrancada.
11;STAY_AWAY;ACTION;¡Cambio de lugar!;Cámbiate de sitio con un jugador adyacente que no esté en Cuarentena o tras una Puerta atrancada.
4;STAY_AWAY;ACTION;Vigila tus espaldas;Invierte el orden de juego. Ahora, tanto el orden de turnos como los intercambios de cartas van en el sentido contrario.
9;STAY_AWAY;ACTION;Vigila tus espaldas;Invierte el orden de juego. Ahora, tanto el orden de turnos como los intercambios de cartas van en el sentido contrario.
4;STAY_AWAY;ACTION;Seducción;Intercambia una carta con cualquier jugador de tu elección que no esté en Cuarentena. Tu turno termina.
4;STAY_AWAY;ACTION;Seducción;Intercambia una carta con cualquier jugador de tu elección que no esté en Cuarentena. Tu turno termina.
6;STAY_AWAY;ACTION;Seducción;Intercambia una carta con cualquier jugador de tu elección que no esté en Cuarentena. Tu turno termina.
7;STAY_AWAY;ACTION;Seducción;Intercambia una carta con cualquier jugador de tu elección que no esté en Cuarentena. Tu turno termina.
8;STAY_AWAY;ACTION;Seducción;Intercambia una carta con cualquier jugador de tu elección que no esté en Cuarentena. Tu turno termina.
10;STAY_AWAY;ACTION;Seducción;Intercambia una carta con cualquier jugador de tu elección que no esté en Cuarentena. Tu turno termina.
11;STAY_AWAY;ACTION;Seducción;Intercambia una carta con cualquier jugador de tu elección que no esté en Cuarentena. Tu turno termina.
4;STAY_AWAY;OBSTACLE;Puerta atrancada;Coloca esta carta entre un jugador adyacente y tú. No se permiten acciones entre este jugador y tú.
7;STAY_AWAY;OBSTACLE;Puerta atrancada;Coloca esta carta entre un jugador adyacente y tú. No se permiten acciones entre este jugador y tú.
11;STAY_AWAY;OBSTACLE;Puerta atrancada;Coloca esta carta entre un jugador adyacente y tú. No se permiten acciones entre este jugador y tú.
4;STAY_AWAY;ACTION;¡Más vale que corras!;Cámbiate de sitio con cualquier jugador de tu elección que no esté en Cuarentena, ignorando cualquier puerta atrancada.
4;STAY_AWAY;ACTION;¡Más vale que corras!;Cámbiate de sitio con cualquier jugador de tu elección que no esté en Cuarentena, ignorando cualquier puerta atrancada.
7;STAY_AWAY;ACTION;¡Más vale que corras!;Cámbiate de sitio con cualquier jugador de tu elección que no esté en Cuarentena, ignorando cualquier puerta atrancada.
9;STAY_AWAY;ACTION;¡Más vale que corras!;Cámbiate de sitio con cualquier jugador de tu elección que no esté en Cuarentena, ignorando cualquier puerta atrancada.
11;STAY_AWAY;ACTION;¡Más vale que corras!;Cámbiate de sitio con cualquier jugador de tu elección que no esté en Cuarentena, ignorando cualquier puerta atrancada.
